Mutation_Patch1_NEXT_PERMUTATION_Mutation.patch, [1:20:41 AM]: Checking size of /home/wasp/Desktop/research/quixbugs-experiment/NEXT_PERMUTATION.inv.gz: 0 errors found in 1,109 samples (0.00%)NEXT_PERMUTATION.inv.gz: 0 false positives, out of 234, which is 0.00%.
GenProg_patch_QuixBugs_SQRT__0_21.patch, [2:41:30 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_67.patch, [9:54:36 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_51.patch, [11:00:02 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_661.patch, [11:25:36 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_646.patch, [10:06:19 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_544.patch, [10:11:19 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_179.patch, [12:21:31 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_772.patch, [11:43:17 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_482.patch, [10:15:17 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_169.patch, [12:16:52 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_103.patch, [10:33:06 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_437.patch, [11:48:28 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_117.patch, [12:10:00 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_118.patch, [10:06:09 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
RSRepair_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_9.patch, [11:57:50 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 0 errors found in 298 samples (0.00%)SHORTEST_PATH_LENGTHS.inv.gz: 0 false positives, out of 172, which is 0.00%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_475.patch, [10:11:03 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_718.patch, [10:43:43 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_413.patch, [10:25:37 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_4.patch, [11:26:08 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_112.patch, [12:11:48 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_127.patch, [11:59:12 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_185.patch, [12:19:44 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_379.patch, [10:29:58 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_66.patch, [12:20:26 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_702.patch, [10:22:30 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_337.patch, [9:57:20 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_74.patch, [12:07:25 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_106.patch, [12:06:03 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_428.patch, [11:49:08 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_62.patch, [11:06:00 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_147.patch, [12:09:36 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_884.patch, [11:26:33 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_876.patch, [10:05:37 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_739.patch, [11:37:18 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_396.patch, [11:10:05 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_19.patch, [10:13:54 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_22.patch, [11:59:36 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_14.patch, [12:12:54 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_197.patch, [11:25:44 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_502.patch, [11:16:03 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_481.patch, [10:11:36 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_263.patch, [11:24:39 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_364.patch, [11:40:18 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_122.patch, [11:02:46 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_83.patch, [12:23:17 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_386.patch, [11:46:50 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_854.patch, [10:16:22 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_87.patch, [12:17:00 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_193.patch, [9:54:45 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_222.patch, [11:00:52 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_109.patch, [11:59:44 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_455.patch, [10:07:39 AM]: Checking size of /home/wasp/Desktop/research/quixbugs-experimentSHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_269.patch, [11:35:41 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_707.patch, [10:47:31 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_9.patch, [12:19:20 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_349.patch, [11:11:11 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_819.patch, [10:32:00 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_454.patch, [10:37:27 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_21.patch, [9:54:02 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_701.patch, [10:43:18 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_347.patch, [10:42:04 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_769.patch, [11:07:31 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_801.patch, [10:18:08 AM]: Reading /home/wasp/Desktop/research/quixbugs-experiment/SHORTESTSHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_898.patch, [9:55:09 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_679.patch, [10:38:17 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_182.patch, [12:12:13 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_565.patch, [9:46:34 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
RSRepair_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_11.patch, [11:55:23 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_173.patch, [10:52:50 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_853.patch, [11:21:07 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_755.patch, [10:53:55 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_250.patch, [10:55:17 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_915.patch, [11:10:47 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_178.patch, [9:45:19 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 0 errors found in 394 samples (0.00%)SHORTEST_PATH_LENGTHS.inv.gz: 0 false positives, out of 196, which is 0.00%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_634.patch, [9:54:28 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_55.patch, [12:11:56 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_283.patch, [10:30:56 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_299.patch, [11:53:29 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_774.patch, [10:47:15 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_780.patch, [11:18:40 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_49.patch, [12:17:16 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_21.patch, [11:59:20 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_936.patch, [10:50:31 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_888.patch, [10:55:01 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_743.patch, [11:42:36 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_189.patch, [11:33:06 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_136.patch, [10:51:51 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_849.patch, [11:36:22 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_753.patch, [10:58:25 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_92.patch, [10:23:27 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_694.patch, [10:46:18 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_88.patch, [12:03:26 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 0 errors found in 298 samples (0.00%)SHORTEST_PATH_LENGTHS.inv.gz: 0 false positives, out of 172, which is 0.00%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_83.patch, [11:49:57 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_293.patch, [10:36:15 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_810.patch, [10:48:37 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_744.patch, [11:35:16 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_606.patch, [11:34:36 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_703.patch, [11:12:16 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_94.patch, [11:28:19 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_122.patch, [12:14:57 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
